"Experiment 43";"1";"6";"6";"2015-12-18 19:17:54.026"
"Experiment 43";"1";"5";"19";"2015-12-18 19:17:54.028"
"Experiment 43";"1";"6";"42";"2015-12-18 19:17:54.042"
"Experiment 43";"1";"5";"15";"2015-12-18 19:17:54.059"
"Experiment 43";"1";"5";"18";"2015-12-18 19:17:54.06"
"Experiment 43";"1";"5";"34";"2015-12-18 19:17:54.065"
"Experiment 43";"1";"6";"28";"2015-12-18 19:17:54.081"
"Experiment 43";"1";"5";"5";"2015-12-18 19:17:54.16"
"Experiment 43";"1";"6";"28";"2015-12-18 19:17:54.16"
"Experiment 43";"1";"5";"45";"2015-12-18 19:17:54.171"
"Experiment 43";"1";"5";"29";"2015-12-18 19:17:54.173"
"Experiment 43";"1";"5";"20";"2015-12-18 19:17:54.191"
"Experiment 43";"1";"6";"5";"2015-12-18 19:17:54.188"
"Experiment 43";"1";"5";"48";"2015-12-18 19:17:54.207"
"Experiment 43";"1";"6";"33";"2015-12-18 19:17:54.246"
"Experiment 43";"1";"6";"47";"2015-12-18 19:17:54.245"
"Experiment 43";"1";"5";"47";"2015-12-18 19:17:54.259"
"Experiment 43";"1";"5";"19";"2015-12-18 19:17:54.267"
"Experiment 43";"1";"6";"8";"2015-12-18 19:17:54.279"
"Experiment 43";"1";"5";"15";"2015-12-18 19:17:54.29"
"Experiment 43";"1";"6";"33";"2015-12-18 19:17:54.338"
"Experiment 43";"1";"6";"0";"2015-12-18 19:17:54.381"
"Experiment 43";"1";"5";"15";"2015-12-18 19:17:54.464"
"Experiment 43";"1";"6";"14";"2015-12-18 19:17:54.486"
"Experiment 43";"1";"5";"37";"2015-12-18 19:17:54.52"
"Experiment 43";"1";"6";"6";"2015-12-18 19:17:54.533"
"Experiment 43";"1";"6";"21";"2015-12-18 19:17:54.535"
"Experiment 43";"1";"5";"44";"2015-12-18 19:17:54.573"
"Experiment 43";"1";"6";"38";"2015-12-18 19:17:54.574"
"Experiment 43";"1";"6";"33";"2015-12-18 19:17:54.589"
"Experiment 43";"1";"6";"16";"2015-12-18 19:17:54.612"
"Experiment 43";"1";"6";"41";"2015-12-18 19:17:54.651"
"Experiment 43";"1";"6";"1";"2015-12-18 19:17:54.724"
"Experiment 43";"1";"6";"5";"2015-12-18 19:17:54.816"
"Experiment 43";"1";"6";"41";"2015-12-18 19:17:54.819"
"Experiment 43";"1";"5";"20";"2015-12-18 19:17:54.977"
"Experiment 43";"1";"5";"34";"2015-12-18 19:17:54.992"
"Experiment 43";"1";"5";"29";"2015-12-18 19:17:55.023"
"Experiment 43";"1";"6";"34";"2015-12-18 19:17:55.058"
"Experiment 43";"1";"6";"43";"2015-12-18 19:17:55.065"
"Experiment 43";"1";"6";"43";"2015-12-18 19:17:55.116"
"Experiment 43";"1";"6";"32";"2015-12-18 19:17:55.12"
"Experiment 43";"1";"5";"21";"2015-12-18 19:17:55.13"
"Experiment 43";"1";"5";"24";"2015-12-18 19:17:55.132"
"Experiment 43";"1";"6";"41";"2015-12-18 19:17:55.133"
"Experiment 43";"1";"6";"36";"2015-12-18 19:17:55.138"
"Experiment 43";"1";"5";"12";"2015-12-18 19:17:55.14"
"Experiment 43";"1";"6";"12";"2015-12-18 19:17:55.196"
"Experiment 43";"1";"6";"10";"2015-12-18 19:17:55.206"
"Experiment 43";"1";"5";"0";"2015-12-18 19:17:55.209"
"Experiment 43";"1";"6";"11";"2015-12-18 19:17:55.211"
"Experiment 43";"1";"6";"43";"2015-12-18 19:17:55.212"
"Experiment 43";"1";"5";"11";"2015-12-18 19:17:55.225"
"Experiment 43";"1";"5";"17";"2015-12-18 19:17:55.226"
"Experiment 43";"1";"5";"23";"2015-12-18 19:17:55.234"
"Experiment 43";"1";"6";"47";"2015-12-18 19:17:55.23"
"Experiment 43";"1";"5";"16";"2015-12-18 19:17:55.238"
"Experiment 43";"1";"6";"39";"2015-12-18 19:17:55.25"
"Experiment 43";"1";"5";"14";"2015-12-18 19:17:55.264"
"Experiment 43";"1";"6";"38";"2015-12-18 19:17:55.266"
"Experiment 43";"1";"6";"25";"2015-12-18 19:17:55.266"
"Experiment 43";"1";"5";"24";"2015-12-18 19:17:55.275"
"Experiment 43";"1";"6";"38";"2015-12-18 19:17:55.276"
"Experiment 43";"1";"6";"25";"2015-12-18 19:17:55.304"
"Experiment 43";"1";"5";"26";"2015-12-18 19:17:55.317"
"Experiment 43";"1";"5";"16";"2015-12-18 19:17:55.33"
"Experiment 43";"1";"6";"9";"2015-12-18 19:17:55.336"
"Experiment 43";"1";"5";"39";"2015-12-18 19:17:55.341"
"Experiment 43";"1";"6";"13";"2015-12-18 19:17:55.412"
"Experiment 43";"1";"6";"15";"2015-12-18 19:17:55.414"
"Experiment 43";"1";"6";"8";"2015-12-18 19:17:55.417"
"Experiment 43";"1";"5";"33";"2015-12-18 19:17:55.426"
"Experiment 43";"1";"6";"11";"2015-12-18 19:17:55.43"
"Experiment 43";"1";"6";"10";"2015-12-18 19:17:55.434"
"Experiment 43";"1";"6";"10";"2015-12-18 19:17:55.463"
"Experiment 43";"1";"5";"36";"2015-12-18 19:17:55.474"
"Experiment 43";"1";"6";"0";"2015-12-18 19:17:55.492"
"Experiment 43";"1";"5";"48";"2015-12-18 19:17:55.502"
"Experiment 43";"1";"5";"2";"2015-12-18 19:17:55.51"
"Experiment 43";"1";"6";"15";"2015-12-18 19:17:55.509"
"Experiment 43";"1";"5";"34";"2015-12-18 19:17:55.512"
"Experiment 43";"1";"5";"25";"2015-12-18 19:17:55.517"
"Experiment 43";"1";"6";"14";"2015-12-18 19:17:55.563"
"Experiment 43";"1";"5";"24";"2015-12-18 19:17:55.565"
"Experiment 43";"1";"5";"6";"2015-12-18 19:17:55.568"
"Experiment 43";"1";"6";"3";"2015-12-18 19:17:55.566"
"Experiment 43";"1";"6";"5";"2015-12-18 19:17:55.573"
"Experiment 43";"1";"5";"32";"2015-12-18 19:17:55.577"
"Experiment 43";"1";"5";"28";"2015-12-18 19:17:55.578"
"Experiment 43";"1";"5";"2";"2015-12-18 19:17:55.579"
"Experiment 43";"1";"5";"2";"2015-12-18 19:17:55.593"
"Experiment 43";"1";"6";"29";"2015-12-18 19:17:55.606"
"Experiment 43";"1";"5";"41";"2015-12-18 19:17:55.611"
"Experiment 43";"1";"5";"10";"2015-12-18 19:17:55.611"
"Experiment 43";"1";"5";"25";"2015-12-18 19:17:55.612"
"Experiment 43";"1";"6";"4";"2015-12-18 19:17:55.619"
"Experiment 43";"1";"5";"29";"2015-12-18 19:17:55.619"
"Experiment 43";"1";"5";"21";"2015-12-18 19:17:55.62"
"Experiment 43";"1";"5";"1";"2015-12-18 19:17:55.635"
"Experiment 43";"1";"6";"39";"2015-12-18 19:17:55.645"
"Experiment 43";"1";"5";"5";"2015-12-18 19:17:55.665"
"Experiment 43";"1";"5";"23";"2015-12-18 19:17:55.667"
"Experiment 43";"1";"5";"30";"2015-12-18 19:17:55.673"
"Experiment 43";"1";"5";"25";"2015-12-18 19:17:55.675"
"Experiment 43";"1";"5";"7";"2015-12-18 19:17:55.678"
"Experiment 43";"1";"5";"2";"2015-12-18 19:17:55.695"
"Experiment 43";"1";"5";"43";"2015-12-18 19:17:55.725"
"Experiment 43";"1";"5";"10";"2015-12-18 19:17:55.733"
"Experiment 43";"1";"6";"28";"2015-12-18 19:17:55.77"
"Experiment 43";"1";"5";"32";"2015-12-18 19:17:55.78"
"Experiment 43";"1";"5";"38";"2015-12-18 19:17:55.78"
"Experiment 43";"1";"6";"2";"2015-12-18 19:17:55.789"
"Experiment 43";"1";"6";"46";"2015-12-18 19:17:55.8"
"Experiment 43";"1";"6";"28";"2015-12-18 19:17:55.802"
"Experiment 43";"1";"5";"27";"2015-12-18 19:17:55.845"
"Experiment 43";"1";"5";"4";"2015-12-18 19:17:55.848"
"Experiment 43";"1";"5";"18";"2015-12-18 19:17:55.849"
"Experiment 43";"1";"5";"47";"2015-12-18 19:17:55.849"
"Experiment 43";"1";"6";"31";"2015-12-18 19:17:55.882"
"Experiment 43";"1";"5";"43";"2015-12-18 19:17:55.884"
"Experiment 43";"1";"5";"3";"2015-12-18 19:17:55.888"
"Experiment 43";"1";"5";"6";"2015-12-18 19:17:55.893"
"Experiment 43";"1";"6";"42";"2015-12-18 19:17:55.905"
"Experiment 43";"1";"6";"32";"2015-12-18 19:17:55.909"
"Experiment 43";"1";"6";"20";"2015-12-18 19:17:55.937"
"Experiment 43";"1";"6";"22";"2015-12-18 19:17:55.944"
"Experiment 43";"1";"6";"19";"2015-12-18 19:17:55.946"
"Experiment 43";"1";"5";"45";"2015-12-18 19:17:55.95"
"Experiment 43";"1";"6";"5";"2015-12-18 19:17:55.96"
"Experiment 43";"1";"6";"16";"2015-12-18 19:17:55.954"
"Experiment 43";"1";"6";"33";"2015-12-18 19:17:55.963"
"Experiment 43";"1";"5";"6";"2015-12-18 19:17:55.963"
"Experiment 43";"1";"5";"7";"2015-12-18 19:17:55.966"
"Experiment 43";"1";"5";"8";"2015-12-18 19:17:55.967"
"Experiment 43";"1";"6";"25";"2015-12-18 19:17:55.978"
"Experiment 43";"1";"5";"27";"2015-12-18 19:17:55.985"
"Experiment 43";"1";"6";"11";"2015-12-18 19:17:55.987"
"Experiment 43";"1";"5";"31";"2015-12-18 19:17:55.991"
"Experiment 43";"1";"5";"5";"2015-12-18 19:17:55.999"
"Experiment 43";"1";"5";"30";"2015-12-18 19:17:55.994"
"Experiment 43";"1";"5";"1";"2015-12-18 19:17:56.005"
"Experiment 43";"1";"6";"45";"2015-12-18 19:17:56.055"
"Experiment 43";"1";"5";"19";"2015-12-18 19:17:56.055"
"Experiment 43";"1";"6";"44";"2015-12-18 19:17:56.056"
"Experiment 43";"1";"6";"42";"2015-12-18 19:17:56.062"
"Experiment 43";"1";"5";"20";"2015-12-18 19:17:56.062"
"Experiment 43";"1";"5";"23";"2015-12-18 19:17:56.069"
"Experiment 43";"1";"6";"48";"2015-12-18 19:17:56.078"
"Experiment 43";"1";"6";"10";"2015-12-18 19:17:56.085"
"Experiment 43";"1";"5";"7";"2015-12-18 19:17:56.09"
"Experiment 43";"1";"6";"33";"2015-12-18 19:17:56.098"
"Experiment 43";"1";"5";"9";"2015-12-18 19:17:56.106"
"Experiment 43";"1";"6";"37";"2015-12-18 19:17:56.105"
"Experiment 43";"1";"5";"10";"2015-12-18 19:17:56.107"
"Experiment 43";"1";"6";"48";"2015-12-18 19:17:56.107"
"Experiment 43";"1";"6";"49";"2015-12-18 19:17:56.114"
"Experiment 43";"1";"6";"46";"2015-12-18 19:17:56.115"
"Experiment 43";"1";"6";"45";"2015-12-18 19:17:56.123"
"Experiment 43";"1";"6";"7";"2015-12-18 19:17:56.134"
"Experiment 43";"1";"5";"20";"2015-12-18 19:17:56.154"
"Experiment 43";"1";"5";"22";"2015-12-18 19:17:56.163"
"Experiment 43";"1";"6";"47";"2015-12-18 19:17:56.178"
"Experiment 43";"1";"5";"19";"2015-12-18 19:17:56.181"
"Experiment 43";"1";"6";"27";"2015-12-18 19:17:56.187"
"Experiment 43";"1";"5";"8";"2015-12-18 19:17:56.217"
"Experiment 43";"1";"6";"32";"2015-12-18 19:17:56.208"
"Experiment 43";"1";"5";"17";"2015-12-18 19:17:56.221"
"Experiment 43";"1";"6";"46";"2015-12-18 19:17:56.232"
"Experiment 43";"1";"6";"34";"2015-12-18 19:17:56.236"
"Experiment 43";"1";"5";"21";"2015-12-18 19:17:56.237"
"Experiment 43";"1";"6";"42";"2015-12-18 19:17:56.238"
"Experiment 43";"1";"5";"18";"2015-12-18 19:17:56.239"
"Experiment 43";"1";"5";"22";"2015-12-18 19:17:56.239"
"Experiment 43";"1";"6";"34";"2015-12-18 19:17:56.239"
"Experiment 43";"1";"5";"38";"2015-12-18 19:17:56.238"
"Experiment 43";"1";"6";"40";"2015-12-18 19:17:56.238"
"Experiment 43";"1";"6";"47";"2015-12-18 19:17:56.248"
"Experiment 43";"1";"5";"28";"2015-12-18 19:17:56.27"
"Experiment 43";"1";"5";"20";"2015-12-18 19:17:56.276"
"Experiment 43";"1";"5";"6";"2015-12-18 19:17:56.298"
"Experiment 43";"1";"6";"31";"2015-12-18 19:17:56.302"
"Experiment 43";"1";"6";"12";"2015-12-18 19:17:56.302"
"Experiment 43";"1";"6";"28";"2015-12-18 19:17:56.309"
"Experiment 43";"1";"5";"13";"2015-12-18 19:17:56.321"
"Experiment 43";"1";"6";"6";"2015-12-18 19:17:56.345"
"Experiment 43";"1";"5";"41";"2015-12-18 19:17:56.351"
"Experiment 43";"1";"6";"1";"2015-12-18 19:17:56.357"
"Experiment 43";"1";"6";"14";"2015-12-18 19:17:56.359"
"Experiment 43";"1";"6";"2";"2015-12-18 19:17:56.357"
"Experiment 43";"1";"5";"40";"2015-12-18 19:17:56.361"
"Experiment 43";"1";"6";"49";"2015-12-18 19:17:56.361"
"Experiment 43";"1";"6";"34";"2015-12-18 19:17:56.367"
"Experiment 43";"1";"6";"6";"2015-12-18 19:17:56.374"
"Experiment 43";"1";"6";"26";"2015-12-18 19:17:56.381"
"Experiment 43";"1";"6";"10";"2015-12-18 19:17:56.39"
"Experiment 43";"1";"5";"38";"2015-12-18 19:17:56.407"
"Experiment 43";"1";"6";"36";"2015-12-18 19:17:56.408"
"Experiment 43";"1";"6";"21";"2015-12-18 19:17:56.412"
"Experiment 43";"1";"5";"26";"2015-12-18 19:17:56.417"
"Experiment 43";"1";"6";"7";"2015-12-18 19:17:56.433"
"Experiment 43";"1";"6";"27";"2015-12-18 19:17:56.434"
"Experiment 43";"1";"6";"48";"2015-12-18 19:17:56.454"
"Experiment 43";"1";"6";"3";"2015-12-18 19:17:56.457"
"Experiment 43";"1";"5";"3";"2015-12-18 19:17:56.466"
"Experiment 43";"1";"6";"30";"2015-12-18 19:17:56.473"
"Experiment 43";"1";"5";"44";"2015-12-18 19:17:56.476"
"Experiment 43";"1";"6";"7";"2015-12-18 19:17:56.476"
"Experiment 43";"1";"6";"17";"2015-12-18 19:17:56.487"
"Experiment 43";"1";"5";"42";"2015-12-18 19:17:56.493"
"Experiment 43";"1";"6";"40";"2015-12-18 19:17:56.533"
"Experiment 43";"1";"5";"43";"2015-12-18 19:17:56.497"
"Experiment 43";"1";"5";"44";"2015-12-18 19:17:56.541"
"Experiment 43";"1";"5";"5";"2015-12-18 19:17:56.537"
"Experiment 43";"1";"5";"30";"2015-12-18 19:17:56.555"
"Experiment 43";"1";"6";"46";"2015-12-18 19:17:56.561"
"Experiment 43";"1";"5";"15";"2015-12-18 19:17:56.575"
"Experiment 43";"1";"6";"16";"2015-12-18 19:17:56.599"
"Experiment 43";"1";"5";"1";"2015-12-18 19:17:56.621"
"Experiment 43";"1";"5";"28";"2015-12-18 19:17:56.632"
"Experiment 43";"1";"6";"7";"2015-12-18 19:17:56.648"
"Experiment 43";"1";"5";"29";"2015-12-18 19:17:56.657"
"Experiment 43";"1";"5";"22";"2015-12-18 19:17:56.657"
"Experiment 43";"1";"5";"35";"2015-12-18 19:17:56.657"
"Experiment 43";"1";"6";"38";"2015-12-18 19:17:56.671"
"Experiment 43";"1";"5";"16";"2015-12-18 19:17:56.672"
"Experiment 43";"1";"6";"42";"2015-12-18 19:17:56.673"
"Experiment 43";"1";"5";"34";"2015-12-18 19:17:56.681"
"Experiment 43";"1";"5";"2";"2015-12-18 19:17:56.682"
"Experiment 43";"1";"6";"37";"2015-12-18 19:17:56.683"
"Experiment 43";"1";"6";"23";"2015-12-18 19:17:56.685"
"Experiment 43";"1";"6";"18";"2015-12-18 19:17:56.691"
"Experiment 43";"1";"5";"14";"2015-12-18 19:17:56.696"
"Experiment 43";"1";"6";"14";"2015-12-18 19:17:56.702"
"Experiment 43";"1";"6";"11";"2015-12-18 19:17:56.802"
"Experiment 43";"1";"6";"17";"2015-12-18 19:17:56.805"
"Experiment 43";"1";"6";"41";"2015-12-18 19:17:56.822"
"Experiment 43";"1";"6";"19";"2015-12-18 19:17:56.827"
"Experiment 43";"1";"6";"24";"2015-12-18 19:17:56.847"
"Experiment 43";"1";"5";"14";"2015-12-18 19:17:56.883"
"Experiment 43";"1";"5";"1";"2015-12-18 19:17:56.968"
"Experiment 43";"1";"5";"32";"2015-12-18 19:17:56.969"
"Experiment 43";"1";"6";"37";"2015-12-18 19:17:56.973"
"Experiment 43";"1";"6";"39";"2015-12-18 19:17:57.004"
"Experiment 43";"1";"5";"39";"2015-12-18 19:17:57.006"
"Experiment 43";"1";"5";"42";"2015-12-18 19:17:57.017"
"Experiment 43";"1";"5";"3";"2015-12-18 19:17:57.044"
"Experiment 43";"1";"5";"1";"2015-12-18 19:17:57.047"
"Experiment 43";"1";"6";"16";"2015-12-18 19:17:57.065"
"Experiment 43";"1";"5";"29";"2015-12-18 19:17:57.072"
"Experiment 43";"1";"6";"1";"2015-12-18 19:17:57.084"
"Experiment 43";"1";"5";"33";"2015-12-18 19:17:57.087"
"Experiment 43";"1";"6";"21";"2015-12-18 19:17:57.102"
"Experiment 43";"1";"5";"49";"2015-12-18 19:17:57.127"
"Experiment 43";"1";"6";"46";"2015-12-18 19:17:57.141"
"Experiment 43";"1";"5";"9";"2015-12-18 19:17:57.212"
"Experiment 43";"1";"5";"11";"2015-12-18 19:17:57.213"
"Experiment 43";"1";"5";"15";"2015-12-18 19:17:57.217"
"Experiment 43";"1";"6";"12";"2015-12-18 19:17:57.245"
"Experiment 43";"1";"6";"22";"2015-12-18 19:17:57.247"
"Experiment 43";"1";"5";"0";"2015-12-18 19:17:57.249"
"Experiment 43";"1";"6";"42";"2015-12-18 19:17:57.26"
"Experiment 43";"1";"5";"11";"2015-12-18 19:17:57.287"
"Experiment 43";"1";"6";"12";"2015-12-18 19:17:57.301"
"Experiment 43";"1";"5";"25";"2015-12-18 19:17:57.302"
"Experiment 43";"1";"5";"29";"2015-12-18 19:17:57.308"
"Experiment 43";"1";"6";"8";"2015-12-18 19:17:57.321"
"Experiment 43";"1";"5";"37";"2015-12-18 19:17:57.322"
"Experiment 43";"1";"5";"36";"2015-12-18 19:17:57.334"
"Experiment 43";"1";"6";"20";"2015-12-18 19:17:57.335"
"Experiment 43";"1";"6";"44";"2015-12-18 19:17:57.34"
"Experiment 43";"1";"5";"28";"2015-12-18 19:17:57.355"
"Experiment 43";"1";"5";"0";"2015-12-18 19:17:57.364"
"Experiment 43";"1";"5";"39";"2015-12-18 19:17:57.374"
"Experiment 43";"1";"6";"29";"2015-12-18 19:17:57.42"
"Experiment 43";"1";"5";"7";"2015-12-18 19:17:57.438"
"Experiment 43";"1";"6";"4";"2015-12-18 19:17:57.475"
"Experiment 43";"1";"5";"31";"2015-12-18 19:17:57.487"
"Experiment 43";"1";"5";"46";"2015-12-18 19:17:57.499"
"Experiment 43";"1";"5";"13";"2015-12-18 19:17:57.524"
"Experiment 43";"1";"6";"16";"2015-12-18 19:17:57.522"
"Experiment 43";"1";"6";"20";"2015-12-18 19:17:57.531"
"Experiment 43";"1";"6";"16";"2015-12-18 19:17:57.553"
"Experiment 43";"1";"5";"16";"2015-12-18 19:17:57.553"
"Experiment 43";"1";"5";"20";"2015-12-18 19:17:57.577"
"Experiment 43";"1";"6";"40";"2015-12-18 19:17:57.578"
"Experiment 43";"1";"5";"8";"2015-12-18 19:17:57.589"
"Experiment 43";"1";"5";"29";"2015-12-18 19:17:57.611"
"Experiment 43";"1";"6";"15";"2015-12-18 19:17:57.635"
"Experiment 43";"1";"5";"4";"2015-12-18 19:17:57.645"
"Experiment 43";"1";"6";"34";"2015-12-18 19:17:57.702"
"Experiment 43";"1";"5";"5";"2015-12-18 19:17:57.709"
"Experiment 43";"1";"5";"28";"2015-12-18 19:17:57.728"
"Experiment 43";"1";"5";"47";"2015-12-18 19:17:57.743"
"Experiment 43";"1";"5";"30";"2015-12-18 19:17:57.755"
"Experiment 43";"1";"5";"42";"2015-12-18 19:17:57.755"
"Experiment 43";"1";"6";"48";"2015-12-18 19:17:57.765"
"Experiment 43";"1";"6";"11";"2015-12-18 19:17:57.811"
"Experiment 43";"1";"6";"35";"2015-12-18 19:17:57.867"
"Experiment 43";"1";"6";"25";"2015-12-18 19:17:57.908"
"Experiment 43";"1";"6";"8";"2015-12-18 19:17:57.947"
"Experiment 43";"1";"5";"17";"2015-12-18 19:17:57.976"
"Experiment 43";"1";"5";"4";"2015-12-18 19:17:58.005"
"Experiment 43";"1";"5";"0";"2015-12-18 19:17:58.037"
"Experiment 43";"1";"6";"17";"2015-12-18 19:17:58.063"
"Experiment 43";"1";"5";"40";"2015-12-18 19:17:58.068"
"Experiment 43";"1";"6";"20";"2015-12-18 19:17:58.076"
"Experiment 43";"1";"5";"43";"2015-12-18 19:17:58.083"
"Experiment 43";"1";"5";"32";"2015-12-18 19:17:58.094"
"Experiment 43";"1";"5";"44";"2015-12-18 19:17:58.109"
"Experiment 43";"1";"6";"48";"2015-12-18 19:17:58.113"
"Experiment 43";"1";"6";"48";"2015-12-18 19:17:58.126"
"Experiment 43";"1";"5";"46";"2015-12-18 19:17:58.136"
"Experiment 43";"1";"6";"5";"2015-12-18 19:17:58.137"
"Experiment 43";"1";"5";"36";"2015-12-18 19:17:58.148"
"Experiment 43";"1";"6";"27";"2015-12-18 19:17:58.154"
"Experiment 43";"1";"6";"9";"2015-12-18 19:17:58.158"
"Experiment 43";"1";"5";"16";"2015-12-18 19:17:58.162"
"Experiment 43";"1";"6";"49";"2015-12-18 19:17:58.166"
"Experiment 43";"1";"5";"24";"2015-12-18 19:17:58.19"
"Experiment 43";"1";"5";"15";"2015-12-18 19:17:58.203"
"Experiment 43";"1";"5";"23";"2015-12-18 19:17:58.246"
"Experiment 43";"1";"6";"48";"2015-12-18 19:17:58.246"
"Experiment 43";"1";"5";"27";"2015-12-18 19:17:58.267"
"Experiment 43";"1";"6";"24";"2015-12-18 19:17:58.267"
"Experiment 43";"1";"5";"24";"2015-12-18 19:17:58.27"
"Experiment 43";"1";"6";"45";"2015-12-18 19:17:58.28"
"Experiment 43";"1";"5";"17";"2015-12-18 19:17:58.302"
"Experiment 43";"1";"6";"38";"2015-12-18 19:17:58.333"
"Experiment 43";"1";"6";"31";"2015-12-18 19:17:58.333"
"Experiment 43";"1";"6";"20";"2015-12-18 19:17:58.354"
"Experiment 43";"1";"6";"44";"2015-12-18 19:17:58.376"
"Experiment 43";"1";"6";"30";"2015-12-18 19:17:58.381"
"Experiment 43";"1";"5";"42";"2015-12-18 19:17:58.385"
"Experiment 43";"1";"6";"30";"2015-12-18 19:17:58.386"
"Experiment 43";"1";"6";"7";"2015-12-18 19:17:58.405"
"Experiment 43";"1";"6";"16";"2015-12-18 19:17:58.428"
"Experiment 43";"1";"5";"45";"2015-12-18 19:17:58.433"
"Experiment 43";"1";"5";"45";"2015-12-18 19:17:58.444"
"Experiment 43";"1";"5";"41";"2015-12-18 19:17:58.459"
"Experiment 43";"1";"5";"34";"2015-12-18 19:17:58.481"
"Experiment 43";"1";"5";"39";"2015-12-18 19:17:58.493"
"Experiment 43";"1";"6";"31";"2015-12-18 19:17:58.495"
"Experiment 43";"1";"5";"47";"2015-12-18 19:17:58.502"
"Experiment 43";"1";"5";"37";"2015-12-18 19:17:58.504"
"Experiment 43";"1";"5";"27";"2015-12-18 19:17:58.519"
"Experiment 43";"1";"6";"34";"2015-12-18 19:17:58.521"
"Experiment 43";"1";"5";"24";"2015-12-18 19:17:58.531"
"Experiment 43";"1";"6";"8";"2015-12-18 19:17:58.536"
"Experiment 43";"1";"6";"26";"2015-12-18 19:17:58.548"
"Experiment 43";"1";"6";"18";"2015-12-18 19:17:58.573"
"Experiment 43";"1";"6";"33";"2015-12-18 19:17:58.603"
"Experiment 43";"1";"5";"3";"2015-12-18 19:17:58.61"
"Experiment 43";"1";"5";"10";"2015-12-18 19:17:58.611"
"Experiment 43";"1";"6";"2";"2015-12-18 19:17:58.609"
"Experiment 43";"1";"6";"48";"2015-12-18 19:17:58.637"
"Experiment 43";"1";"6";"26";"2015-12-18 19:17:58.649"
"Experiment 43";"1";"6";"26";"2015-12-18 19:17:58.661"
"Experiment 43";"1";"5";"33";"2015-12-18 19:17:58.665"
"Experiment 43";"1";"6";"31";"2015-12-18 19:17:58.673"
"Experiment 43";"1";"5";"6";"2015-12-18 19:17:58.685"
"Experiment 43";"1";"6";"30";"2015-12-18 19:17:58.726"
"Experiment 43";"1";"5";"30";"2015-12-18 19:17:58.748"
"Experiment 43";"1";"6";"36";"2015-12-18 19:17:58.759"
"Experiment 43";"1";"5";"3";"2015-12-18 19:17:58.762"
"Experiment 43";"1";"6";"32";"2015-12-18 19:17:58.767"
"Experiment 43";"1";"6";"12";"2015-12-18 19:17:58.783"
"Experiment 43";"1";"6";"9";"2015-12-18 19:17:58.802"
"Experiment 43";"1";"6";"40";"2015-12-18 19:17:58.811"
"Experiment 43";"1";"6";"43";"2015-12-18 19:17:58.816"
"Experiment 43";"1";"5";"26";"2015-12-18 19:17:58.823"
"Experiment 43";"1";"6";"20";"2015-12-18 19:17:58.838"
"Experiment 43";"1";"5";"41";"2015-12-18 19:17:58.862"
"Experiment 43";"1";"5";"8";"2015-12-18 19:17:58.87"
"Experiment 43";"1";"6";"13";"2015-12-18 19:17:58.89"
"Experiment 43";"1";"5";"25";"2015-12-18 19:17:58.892"
"Experiment 43";"1";"6";"20";"2015-12-18 19:17:58.909"
"Experiment 43";"1";"5";"9";"2015-12-18 19:17:58.911"
"Experiment 43";"1";"5";"34";"2015-12-18 19:17:58.923"
"Experiment 43";"1";"5";"21";"2015-12-18 19:17:58.926"
"Experiment 43";"1";"6";"33";"2015-12-18 19:17:58.988"
"Experiment 43";"1";"6";"47";"2015-12-18 19:17:59.004"
"Experiment 43";"1";"5";"25";"2015-12-18 19:17:59.013"
"Experiment 43";"1";"6";"16";"2015-12-18 19:17:59.014"
"Experiment 43";"1";"5";"12";"2015-12-18 19:17:59.016"
"Experiment 43";"1";"5";"31";"2015-12-18 19:17:59.048"
"Experiment 43";"1";"5";"6";"2015-12-18 19:17:59.049"
"Experiment 43";"1";"5";"36";"2015-12-18 19:17:59.049"
"Experiment 43";"1";"6";"46";"2015-12-18 19:17:59.063"
"Experiment 43";"1";"6";"39";"2015-12-18 19:17:59.063"
"Experiment 43";"1";"5";"32";"2015-12-18 19:17:59.067"
"Experiment 43";"1";"5";"38";"2015-12-18 19:17:59.074"
"Experiment 43";"1";"5";"5";"2015-12-18 19:17:59.086"
"Experiment 43";"1";"5";"39";"2015-12-18 19:17:59.135"
"Experiment 43";"1";"5";"35";"2015-12-18 19:17:59.146"
"Experiment 43";"1";"5";"19";"2015-12-18 19:17:59.223"
"Experiment 43";"1";"6";"18";"2015-12-18 19:17:59.306"
"Experiment 43";"1";"6";"47";"2015-12-18 19:17:59.332"
"Experiment 43";"1";"6";"27";"2015-12-18 19:17:59.377"
"Experiment 43";"1";"6";"37";"2015-12-18 19:17:59.485"
"Experiment 43";"1";"5";"25";"2015-12-18 19:17:59.505"
"Experiment 43";"1";"6";"23";"2015-12-18 19:17:59.568"
"Experiment 43";"1";"5";"28";"2015-12-18 19:17:59.571"
"Experiment 43";"1";"5";"21";"2015-12-18 19:17:59.621"
"Experiment 43";"1";"5";"3";"2015-12-18 19:17:59.651"
"Experiment 43";"1";"6";"28";"2015-12-18 19:17:59.672"
"Experiment 43";"1";"5";"14";"2015-12-18 19:17:59.737"
"Experiment 43";"1";"5";"18";"2015-12-18 19:17:59.798"
"Experiment 43";"1";"6";"10";"2015-12-18 19:17:59.814"
"Experiment 43";"1";"5";"24";"2015-12-18 19:17:59.829"
"Experiment 43";"1";"6";"24";"2015-12-18 19:17:59.847"
"Experiment 43";"1";"6";"17";"2015-12-18 19:17:59.856"
